INSTRUMENT,COMPANY,ISIN,MARKET NAME
NGAG,UBS ETC linked to the UBS Bloomberg CMCI Components Natural Gas GBP Mth Hdg TR,CH0348206167,London Stock Exchange
NGAS,WisdomTree Natural Gas,GB00B15KY104,London Stock Exchange
NGAU,UBS ETC linked to the UBS Bloomberg CMCI Components USD Total Return Natural Gas,CH0348206159,London Stock Exchange
NGG,National Grid PLC ADR,US6362744095,NYSE
NGHT,Nightcap plc,GB00BLKGVD49,LSE AIM
NGKSY,NGK Spark Plug Co Ltd,US62913J1043,NON-ISA OTC Markets
NGLOY,Anglo American PLC,US03485P3001,NON-ISA OTC Markets
NGM,"NGM Biopharmaceuticals, Inc.",US62921N1054,NASDAQ
NGMS,NeoGames S.A.,LU2263803020,NASDAQ
NGS,"Natural Gas Services Group, Inc.",US63886Q1094,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,US63888U1088,NYSE
NGVT,Ingevity Corp,US45688C1071,NYSE
NH,"NantHealth, Inc.",US6301041074,NASDAQ
NHC,National HealthCare Corp,US6359061008,NYSE
NHI,National Health Investors Inc.,US63633D1046,NYSE
NHIC,NewHold Investment Corp.,US6514481026,NASDAQ
NHNKY,Nihon Kohden Corp,US65412C1080,NON-ISA OTC Markets
NHTC,Natural Health Trends Corp,US63888P4063,NASDAQ
NHYDY,Norsk Hydro ASA,US6565316055,NON-ISA OTC Markets
NI,NiSource Inc.,US65473P1057,NYSE
NICE,Nice Ltd ADR,US6536561086,NON-ISA NASDAQ
NICK,WisdomTree Nickel,GB00B15KY211,London Stock Exchange
NICK,Nicholas Financial Inc,CA65373J2092,NASDAQ
NICL,Nichols PLC,GB0006389398,LSE AIM
NIDB,Northeast Indiana Bancorp Inc,US6641962013,NON-ISA OTC Markets
NIFCY,Nifco,US6541012034,NON-ISA OTC Markets
NIKU,UBS ETC linked to UBS Bloomberg CMCI Components USD Total Return Nickel Index,CH0348206274,London Stock Exchange
NILSY,MMC Norilsk Nickel PJSC,US55315J1025,NON-ISA OTC Markets
NINE,Nine Energy Service Inc,US65441V1017,NYSE
NINOY,Nikon Corp,US6541112024,NON-ISA OTC Markets
NIO,NIO Inc,US62914V1061,NON-ISA NYSE
NIPMY,NH Foods Ltd,US62914L1089,NON-ISA OTC Markets
NISN,NiSun International Enterprise Development Group Co Ltd,VGG6593L1067,NASDAQ
NIU,Niu Technologies - ADR,US65481N1000,NON-ISA NASDAQ
NJDCY,Nidec Corp,US6540901096,NON-ISA OTC Markets
NJMC,New Jersey Mining Co,US6458271060,NON-ISA OTC Markets
NJR,New Jersey Resources Corp,US6460251068,NYSE
NK,Imerys SA,FR0000120859,Euronext Paris
NKE,"Nike, Inc.",US6541061031,NYSE
NKLA,Nikola Corporation,US6541101050,NASDAQ
NKRKY,Nokian Renkaat Oyj,US65528V1070,NON-ISA OTC Markets
NKSH,National Bankshares Inc,US6348651091,NASDAQ
NKTR,Nektar Therapeutics,US6402681083,NASDAQ
NKTX,"Nkarta, Inc.",US65487U1088,NASDAQ
NL,NL Industries Inc,US6291564077,NYSE
NLOK,"NortonLifeLock, Inc.",US6687711084,NASDAQ
NLS,"Nautilus Group, Inc.",US63910B1026,NYSE
NLSN,Nielsen Holdings,GB00BWFY5505,NYSE
NLSP,NLS Pharmaceutics Ltd,CH0523961370,NASDAQ
NLST,Netlist Inc,US64118P1093,NON-ISA OTC Markets
NLTX,Neoleukin Therapeutics Inc,US64049K1043,NASDAQ
NLY,"Annaly Capital Management, Inc.",US0357104092,NYSE
NM,Navios Maritime Holdings Inc,MHY621971198,NYSE
NMC,NMC Health PLC,GB00B7FC0762,London Stock Exchange
NMCN,NMCN PLC,GB0006452857,London Stock Exchange
NMFC,New Mountain Finance Corp,US6475511001,NASDAQ
NMGRD,Nouveau Monde Graphite Inc.,CA66979W8429,NON-ISA OTC Markets
NMIH,"NMI Holdings, Inc.",US6292093050,NASDAQ
NMMC,North Mountain Merger Corp. - Class A,US6612041078,NASDAQ
NMR,Nomura Holdings Inc ADR,US65535H2085,NYSE
NMRD,Nemaura Medical Inc,US6404422080,NASDAQ
NMRK,"Newmark Group, Inc.",US65158N1028,NASDAQ
NMTR,"9 Meters Biopharma, Inc.",US6544051096,NASDAQ
NN,NN Group NV,NL0010773842,Euronext Netherlands
NNA,Navios Maritime Acquisition Corp.,MHY621591434,NYSE
NNBR,NN Inc,US6293371067,NASDAQ
NNCHY,Nissan Chemical Corp,US65476F1049,NON-ISA OTC Markets
NNDM,Nano Dimension Ltd ADR,US63008G2030,NON-ISA NASDAQ
NNGRY,NN Group NV,US6293341037,NON-ISA OTC Markets
NNI,"Nelnet, Inc.",US64031N1081,NYSE
NNN,"National Retail Properties, Inc.",US6374171063,NYSE
NNOX,Nano-X Imaging Ltd.,IL0011681371,NASDAQ
NNUP,Nocopi Technologies Inc,US6552122078,NON-ISA OTC Markets
NNVC,NanoViricides Inc,US6300873022,NYSE
NOAC,Natural Order Acquisition Corp. Co,US63889L1070,NASDAQ
NOAH,Noah Holdings Ltd ADR,US65487X1028,NON-ISA NYSE
NOBH,Nobility Homes Inc,US6548921088,NON-ISA OTC Markets
NOC,Northrop Grumman Corp.,US6668071029,NYSE
NODB,North Dallas Bank & Trust Co,US6590121082,NON-ISA OTC Markets
NODK,NI Holdings Inc,US65342T1060,NASDAQ
NOEJ,Norma Group SE,DE000A1H8BV3,Deutsche Börse Xetra
NOG,Northern Oil and Gas Inc,US6655313079,NYSE
NOG,Nostrum Oil & Gas PLC,GB00BGP6Q951,London Stock Exchange
NOK,Nokia Corporation ADR,US6549022043,NYSE
NOMD,Nomad Foods Ltd,VGG6564A1057,NYSE
NOTV,"Inotiv, Inc.",US45783Q1004,NASDAQ
NOV,"Nov, Inc.",US62955J1034,NYSE
NOVA,Sunnova Energy International Inc,US86745K1043,NYSE
NOVN,Novartis AG,CH0012005267,SIX Swiss
NOVN,"Novan, Inc.",US66988N1063,NASDAQ
NOVT,"Novanta, Inc.",CA67000B1040,NASDAQ
NOW,"ServiceNow, Inc.",US81762P1021,NYSE
NP,Neenah Inc,US6400791090,NYSE
NPA,New Providence Acquisition Corp,US64822P1066,NASDAQ
NPACY,Quadient SA,US74738G1085,NON-ISA OTC Markets
NPK,National Presto Industries Inc,US6372151042,NYSE
NPKYY,Nippon Kayaku Co Ltd,US6545731043,NON-ISA OTC Markets
NPNYY,Nippon Yusen KK,US6546333047,NON-ISA OTC Markets
NPO,EnPro Industries Inc,US29355X1072,NYSE
NPPNY,Nippon Shinyaku Co Ltd,US65461U1088,NON-ISA OTC Markets
NPSCY,Nippon Steel Corp,US65461T1016,NON-ISA OTC Markets
NPSKY,NSK Ltd,US6701841008,NON-ISA OTC Markets
NPSNY,Naspers Ltd,US6315122092,NON-ISA OTC Markets
NPTN,NeoPhotonics Corporation,US64051T1007,NYSE
NQSE,iShares NASDAQ 100 UCITS ETF EUR (Acc),IE00BYVQ9F29,Deutsche Börse Xetra
NR,Newpark Resources Inc,US6517185046,NYSE
NRAC,Noble Rock Acquisition Corporation - A,KYG6546R1011,NASDAQ
NRAU,Amundi Index MSCI North America UCITS ETF DR,LU1437016543,London Stock Exchange
NRBO,NeuroBo Pharmaceuticals Inc,US64132R1077,NASDAQ
NRC,National Research Corporation,US6373722023,NASDAQ
NRDBY,Nordea Bank Abp,US65558R1095,NON-ISA OTC Markets
NREF,"NexPoint Real Estate Finance, Inc.",US65342V1017,NYSE
NRG,NRG Energy,US6293775085,NYSE
NRILY,Nomura Research Institute Ltd,US65538C2061,NON-ISA OTC Markets
NRIM,Northrim BanCorp Inc,US6667621097,NASDAQ
NRIX,"Nurix Therapeutics, Inc.",US67080M1036,NASDAQ
NRO,Neurones SA,FR0004050250,Euronext Paris
NROM,Noble Roman's Inc,US6551071003,NON-ISA OTC Markets
NRR,NewRiver REIT PLC,GB00BD7XPJ64,London Stock Exchange
NRZ,New Residential Investment Corp.,US64828T2015,NYSE
NS,NuStar Energy LP,US67058H1023,NYSE
NS,World Fuel Services Corporation,US9814751064,NYSE
NSC,Norfolk Southern Corp.,US6558441084,NYSE
NSCI,NetScientific PLC,GB00BN4R5Q82,LSE AIM
NSCO,Nesco Holdings Inc,US64083J1043,NYSE
NSEC,National Security Group Inc/The,US6375461026,NASDAQ
NSF,Non-Standard Finance PLC,GB00BRJ6JV17,London Stock Exchange
NSH,"NavSight Holdings, Inc. - Class A",US6393581003,NYSE
NSI,NSI NV,NL0012365084,Euronext Netherlands
NSI,New Star Investment Trust PLC,GB0002631041,London Stock Exchange
NSIT,Insight Enterprises Inc,US45765U1034,NASDAQ
NSP,"Insperity, Inc.",US45778Q1076,NYSE
NSPR,InspireMD Inc,US45779A8532,NYSE
NSRGY,Nestle SA,US6410694060,NON-ISA OTC Markets
NSSC,"NAPCO Security Technologies, Inc.",US6304021057,NASDAQ
NSTB,Northern Star Investment Corp. II - A,US66573W1071,NYSE
NSTG,"NanoString Technologies, Inc.",US63009R1095,NASDAQ
NSYC,National Stock Yards Co,US6378581010,NON-ISA OTC Markets
NSYS,Nortech Systems Inc,US6565531042,NASDAQ
NTAP,NetApp,US64110D1046,NASDAQ
NTCO,Natura & Co Holding SA ADR,US63884N1081,NYSE
NTCT,"NetScout Systems, Inc.",US64115T1043,NASDAQ
NTDOY,Nintendo Co Ltd,US6544453037,NON-ISA OTC Markets
NTDTY,NTT Data Corp,US6294361067,NON-ISA OTC Markets
NTEA,Northern Electric PLC 8.061% PRF,GB0006546898,London Stock Exchange
NTEC,Intec Pharma Ltd.,IL0011177958,NASDAQ
NTES,"NetEase, Inc.",US64110W1027,NON-ISA NASDAQ
NTG,Netgem S.A.,FR0004154060,Euronext Paris
NTGR,"NETGEAR, Inc",US64111Q1040,NASDAQ
NTGY,Naturgy Energy Group SA,ES0116870314,Bolsa de Madrid
NTH1,Naturhouse Health SAU,ES0105043006,Bolsa de Madrid
NTIC,Northern Technologies International Corporation,US6658091094,NASDAQ
NTIP,Network-1 Technologies Inc,US64121N1090,NYSE
NTLA,Intellia Therapeutics Inc,US45826J1051,NASDAQ
NTNTY,NetEnt AB - Class B,US64112W1009,NON-ISA OTC Markets
NTNX,"Nutanix, Inc.",US67059N1081,NASDAQ
NTO,Nintendo Co Ltd.,JP3756600007,Deutsche Börse Xetra
NTOIY,Neste Oyj,US64104Y1064,NON-ISA OTC Markets
NTP,Nam Tai Property Inc,VGG639071023,NYSE
NTQ,Enteq Upstream PLC,GB00B41Q8Q68,LSE AIM
NTR,Nutrien Ltd.,CA67077M1086,NYSE
NTRA,"Natera, Inc.",US6323071042,NASDAQ
NTRB,Nutriband Inc,US67092M2089,NON-ISA OTC Markets
NTRP,Neurotrope Inc,US64129T2078,NASDAQ
NTRS,Northern Trust Corp.,US6658591044,NASDAQ
NTST,Netstreit Corp.,US64119V3033,NYSE
NTTYY,Nippon Telegraph & Telephone Corporation,US6546241059,NON-ISA OTC Markets
NTUS,"Natus Medical, Inc.",US6390501038,NASDAQ
NTV,Northern 2 VCT PLC,GB0005356430,London Stock Exchange
NTWK,NetSol Technologies Inc,US64115A4022,NASDAQ
NTZ,Natuzzi SpA ADR,US63905A2006,NON-ISA NYSE
NUAN,"Nuance Communications, Inc.",US67020Y1001,NASDAQ
NUBC,Northumberland Bancorp - Northumberland National Bank,US6670561058,NON-ISA OTC Markets
NUC,Nucleus Financial Group PLC,GB00BG226J60,LSE AIM
NUE,Nucor Corp.,US6703461052,NYSE
NUKK,Nukkleus Inc,US67053Q1076,NON-ISA OTC Markets
NUM,Numis Corporation plc,GB00B05M6465,LSE AIM
NURO,NeuroMetrix Inc,US6412558073,NASDAQ
NUS,Nu Skin Enterprises Inc,US67018T1051,NYSE
NUVA,"NuVasive, Inc.",US6707041058,NASDAQ
NUVB,"Nuvation Bio, Inc.",US67080N1019,NYSE
NUVR,Nuvera Communications Inc,US67075V1008,NON-ISA OTC Markets
NUZE,Nuzee Inc,US67073S2086,NASDAQ
NVAX,"Novavax, Inc.",US6700024010,NASDAQ
NVCN,"Neovasc, Inc.",CA64065J3047,NASDAQ
NVCR,Novocure Ltd.,JE00BYSS4X48,NASDAQ
NVD2,Leverage Shares 2x Nvidia ETP,IE00BD09ZX56,London Stock Exchange
NVD3,Leverage Shares 3x Nvidia ETP,IE00BK5BZR99,London Stock Exchange
NVDA,Nvidia Corp.,US67066G1040,NASDAQ
NVDE,Leverage Shares 2x Nvidia ETP,IE00BD09ZX56,London Stock Exchange
NVDS,Leverage Shares -1x Nvidia ETP,IE00BKTW5674,London Stock Exchange
NVEC,NVE Corporation,US6294452064,NASDAQ
NVEE,NV5 Global Inc,US62945V1098,NASDAQ
NVFY,Nova Lifestyle Inc,US66979P2011,NASDAQ
NVGI,Noble Vici Group Inc,US65511R2040,NON-ISA OTC Markets
NVGS,Navigator Holdings Ltd,MHY621321089,NYSE
NVIV,InVivo Therapeutics Holdings Co,US46186M5067,NASDAQ
NVMI,Nova Measuring Instruments Ltd,IL0010845571,NASDAQ
NVO,Novo Nordisk A/S ADR ,US6701002056,NYSE
NVOSD,Novo Integrated Sciences Inc,US67011T2015,NASDAQ
NVR,NVR Inc.,US62944T1051,NYSE
NVRO,Nevro Corp,US64157F1030,NYSE
NVS,Novartis AG ADR,US66987V1098,NYSE
NVST,Envista Holdings Corp,US29415F1049,NYSE
NVT,nVent Electric PLC,IE00BDVJJQ56,NYSE
NVTA,InVitae Corporation,US46185L1035,NYSE
NVVE,Nuvve Holding Corp.,US67079Y1001,NASDAQ
NVZMY,Novozymes A/S,US6701081092,NON-ISA OTC Markets
NWBB,New Bancorp Inc,US6421421032,NON-ISA OTC Markets
NWBI,"Northwest Bancshares, Inc.",US6673401039,NASDAQ
NWE,NorthWestern Corp,US6680743050,NYSE
NWF,NWF Group PLC,GB0006523608,LSE AIM
NWFL,Norwood Financial Corp,US6695491075,NASDAQ
NWG,Natwest Group PLC ADR,US6390571080,NYSE
NWG,NatWest Group plc,GB00B7T77214,London Stock Exchange
NWHM,New Home Co Inc,US6453701079,NYSE
NWIN,NorthWest Indiana Bancorp - Peoples Bank,US6675161086,NON-ISA OTC Markets
NWL,"Newell Brands, Inc.",US6512291062,NASDAQ
NWLI,National Western Life Group Inc - Class A,US6385171029,NASDAQ
NWN,Northwest Natural Holding Co,US66765N1054,NYSE
NWOn,New Work SE,DE000NWRK013,Deutsche Börse Xetra
NWOR,National World plc,GB00BJN5J635,London Stock Exchange
NWPP,New Peoples Bankshares Inc,US64801P1012,NON-ISA OTC Markets
NWPX,Northwest Pipe Co,US6677461013,NASDAQ
NWS,News Corp Class B,US65249B2088,NASDAQ
NWSA,News Corp Class A,US65249B1098,NASDAQ
NWYF,Northway Financial Inc,US6672702015,NON-ISA OTC Markets
NX,Quanex Building Products Corp,US7476191041,NYSE
NXE,NexGen Energy Ltd.,CA65340P1062,NYSE
NXGN,NextGen Healthcare Inc,US65343C1027,NASDAQ
NXGPY,Next PLC,US65337A1043,NON-ISA OTC Markets
NXPI,NXP Semiconductors,NL0009538784,NASDAQ
NXR,Norcros PLC,GB00BYYJL418,London Stock Exchange
NXST,Nexstar Media Group Inc,US65336K1034,NASDAQ
NXT,Next PLC,GB0032089863,London Stock Exchange
NXTC,"NextCure, Inc.",US65343E1082,NASDAQ
NXTD,NXT-ID Inc,US67091J2069,NASDAQ
NXU,Novus Capital Corporation II - A,US67012W1045,NYSE
NYC,New York City REIT Inc,US6494392052,NYSE
NYCB,New York Community Bancorp Inc,US6494451031,NYSE
NYMT,"New York Mortgage Trust, Inc.",US6496045013,NYSE
NYMX,Nymox Pharmaceutical Corp,BSP733981026,NASDAQ
NYT,New York Times Co,US6501111073,NYSE
O,Realty Income Corporation,US7561091049,NYSE
O2D,Telefonica Deutschland Holding AG,DE000A1J5RX9,Deutsche Börse Xetra
OACB,Oaktree Acquisition Corporation,KYG6715X1034,NYSE
OAP3,Octopus Apollo VCT PLC,GB00B17B3479,London Stock Exchange
OART,The Ohio Art Co,US6771431094,NON-ISA OTC Markets
OAS,Oasis Petroleum Inc,US6742152076,NASDAQ
OBAS,Optibase Ltd,IL0011355166,NASDAQ
OBCI,Ocean Bio-Chem Inc,US6746311066,NASDAQ
OBD,Oxford BioDynamics PLC,GB00BD5H8572,LSE AIM
OBLG,Oblong Inc,US6744341057,NASDAQ
OBLN,Obalon Therapeutics Inc,US67424L2097,NASDAQ
OBNK,Origin Bancorp Inc,US68621T1025,NASDAQ
OBSV,ObsEva SA,CH0346177709,NASDAQ
OC,Owens Corning,US6907421019,NYSE
OCA,Omnichannel Acquisition Corp.- Class A,US68218L1089,NYSE
OCAX,OCA Acquisition Corp. - Class A,US6708651046,NASDAQ
OCBI,Orange County Bancorp Inc,US68417L1070,NON-ISA OTC Markets
OCC,Optical Cable Corp,US6838272085,NASDAQ
OCDDY,Ocado Group PLC,US6744881011,NON-ISA OTC Markets
OCDO,Ocado Group PLC,GB00B3MBS747,London Stock Exchange
OCDX,Ortho Clinical Diagnostics Holdings plc,GB00BMDNH979,NASDAQ
OCFC,OceanFirst Financial Corporation,US6752341080,NASDAQ
OCFT,"OneConnect Financial Technology, Co.",US68248T1051,NON-ISA NYSE
OCG,Oriental Culture Holding Ltd,KYG6796W1078,NASDAQ
OCGN,"Ocugen, Inc.",US67577C1053,NASDAQ
OCI,Oakley Capital Investments Ltd,BMG670131058,LSE AIM
OCI,OCI NV,NL0010558797,Euronext Netherlands
OCLDY,Orica Ltd,US68618H1032,NON-ISA OTC Markets
OCN,Ocwen Financial Corp,US6757466064,NYSE
OCPNY,Olympus Corp,US68163W1099,NON-ISA OTC Markets
OCSL,Oaktree Specialty Lending Corp,US67401P1084,NASDAQ
OCUL,Ocular Therapeutix Inc,US67576A1007,NASDAQ
OCX,Oncocyte Corp,US68235C1071,NASDAQ
OD7F,WisdomTree WTI Crude Oil ETC,DE000A0KRJX4,Deutsche Börse Xetra
ODC,Oil-Dri Corp of America - Common Stock,US6778641000,NYSE
ODET,Financiere de L'Odet SA,FR0000062234,Euronext Paris
ODFL,"Old Dominion Freight Line, Inc.",US6795801009,NASDAQ
ODP,ODP Corp,US88337F1057,NASDAQ
ODT,"Odonate Therapeutics, Inc.",US6760791060,NASDAQ
OEC,Orion Engineered Carbons SA,LU1092234845,NYSE
OEG,Orbital Energy Group Inc,US68559A1097,NASDAQ
OEPW,One Equity Partners Open Water I Corp. - A,US68237L1052,NASDAQ
OERL,OC Oerlikon Corporation AG,CH0000816824,SIX Swiss
OESX,Orion Energy Systems Inc,US6862751087,NASDAQ
OEZVY,Verbund AG,US92336Y1073,NON-ISA OTC Markets
OFED,Oconee Federal Financial Corp,US6756071055,NASDAQ
OFG,OFG Bancorp,PR67103X1020,NYSE
OFIX,"Orthofix Medical, Inc.",US68752M1080,NASDAQ
OFLX,Omega Flex Inc,US6820951043,NASDAQ
OFS,OFS Capital Corp,US67103B1008,NASDAQ
OGE,OGE Energy Corp,US6708371033,NYSE
OGEN,"Oragenics, Inc.",US6840233026,NYSE
OGI,OrganiGram Holdings,CA68620P1018,NASDAQ
OGS,"ONE Gas, Inc.",US68235P1084,NYSE
OGZD,Gazprom PJSC,US3682872078,London Stock Exchange
OHG,ONE Heritage Group PLC,GB00BLF79495,London Stock Exchange
OHI,"Omega Healthcare Investors, Inc.",US6819361006,NYSE
OHPB,Ohana Pacific Bank,US6769091041,NON-ISA OTC Markets
OI,"O-I Glass, Inc.",US67098H1041,NYSE
OIBR/C,Oi S.A.,US6708515001,NYSE
OIBRQ,Oi SA,US6708514012,NON-ISA OTC Markets
OIG,Oryx International Growth Fund Ltd,GG00B3BTVQ94,London Stock Exchange
OII,Oceaneering International Inc,US6752321025,NYSE
OIIM,O2Micro International Ltd ADR,US67107W1009,NON-ISA NASDAQ
OIL3,UBS ETC linked to the UBS Bloomberg CMCI Components WTI Crude Oil USD TR 3Mo,CH0348206118,London Stock Exchange
OILG,UBS ETC linked to the UBS Bloomberg CMCI Components WTI Crude Oil GBP Mth Hdg TR,CH0348206100,London Stock Exchange
OILU,UBS ETC linked to UBS Bloomberg CMCI Components USD Total Return Index,CH0346134387,London Stock Exchange
OIS,Oil States International Inc,US6780261052,NYSE
OIT,Odyssean Investment Trust PLC,GB00BFFK7H57,London Stock Exchange
OKE,"ONEOK, Inc.",US6826801036,NYSE
OKEY,O'Key Group SA,US6708662019,NON-ISA London Stock Exchange
OKTA,"Okta, Inc.",US6792951054,NASDAQ
OKYO,OKYO Pharma Ltd.,GG00BD3FV870,LSE AIM
OLB,OLB Group Inc,US67086U3077,NASDAQ
OLCLY,Oriental Land Co Ltd/Japan,US68620X1046,NON-ISA OTC Markets
OLED,Universal Display Corporation,US91347P1057,NASDAQ
OLK,Olink Holding AB - ADR,US6807101000,NON-ISA NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",US6811161099,NASDAQ
OLMA,"Olema Pharmaceuticals, Inc.",US68062P1066,NASDAQ
OLN,Olin Corp,US6806652052,NYSE
OLO,"Olo, Inc. - Class A",US68134L1098,NYSE
OM,"Outset Medical, Inc.",US6901451079,NASDAQ
OM3M,iShares USD Treasury Bond 3-7yr UCITS ETF,IE00BFXYHY63,Deutsche Börse Xetra
OMAB,Grupo Aeroportuario del Centro ADR,US4005011022,NASDAQ
OMC,Omnicom Group,US6819191064,NYSE
OMCL,Omnicell Inc.,US68213N1090,NASDAQ
OMEG,Omega Alpha SPAC,KYG6749V1077,NASDAQ
OMER,Omeros Corp,US6821431029,NASDAQ
OMEX,Odyssey Marine Exploration Inc,US6761182012,NASDAQ
OMF,OneMain Holdings Inc,US68268W1036,NYSE
OMI,"Orosur Mining, Inc.",CA6871961059,LSE AIM
OMI,"Owens & Minor, Inc.",US6907321029,NYSE
OMIP,One Media iP Group PLC,GB00B1DRDZ07,LSE AIM
OMP,"Oasis Midstream Partners, LP",US67420T2069,NASDAQ
OMQS,OMNIQ Corp,US68217M1071,NON-ISA OTC Markets
OMRNY,Omron Corp,US6821513032,NON-ISA OTC Markets
OMU,Old Mutual Ltd.,ZAE000255360,London Stock Exchange
OMV,OMV AG,AT0000743059,Wiener Börse
OMVKY,OMV AG,US6708755094,NON-ISA OTC Markets
OMXS,iShares OMX Stockholm Capped UCITS ETF,IE00BD3RYZ16,London Stock Exchange
OMY,Synairgen PLC,GB00B0381Z20,LSE AIM
ON,ON Semiconductor Corporation,US6821891057,NASDAQ
ONB,Old National Bancorp,US6800331075,NASDAQ
ONC,Oncimmune Holdings PLC,GB00BYQ94H38,LSE AIM
ONCR,"Oncorus, Inc.",US68236R1032,NASDAQ
ONCS,OncoSec Medical Inc,US68234L3069,NASDAQ
ONCT,Oncternal Therapeutics Inc,US68236P1075,NASDAQ
ONDS,"Ondas Holdings, Inc.",US68236H2040,NASDAQ
ONE,OneSmart International Education Group Ltd.,US68276W1036,NON-ISA NYSE
ONEM,"1Life Healthcare, Inc.",US68269G1076,NASDAQ
ONEW,OneWater Marine Inc,US68280L1017,NASDAQ
ONTEX,Ontex Group NV,BE0974276082,Euronext Brussels
ONTF,"ON24, Inc.",US68339B1044,NYSE
ONTO,Onto Innovation Inc,US6833441057,NYSE
ONTX,"Onconova Therapeutics, Inc.",US68232V4059,NASDAQ
ONVC,Online Vacation Center Holdings,US68275E1047,NON-ISA OTC Markets
ONVO,Organovo Holdings Inc,US68620A2033,NASDAQ
OOMA,Ooma Inc,US6834161019,NYSE
OOUT,Ocean Outdoor Ltd,VGG6702A1084,London Stock Exchange
OPBK,OP Bancorp,US67109R1095,NASDAQ
OPCH,"Option Care Health, Inc.",US68404L2016,NASDAQ
OPEN,iShares Refinitiv Inclusion and Diversity UCITS ETF,IE00BD0B9B76,London Stock Exchange
OPEN,"Opendoor Technologies, Inc.",US6837121036,NASDAQ
OPG,OPG Power Ventures PLC,IM00B2R3RX72,LSE AIM
OPGN,"OpGen, Inc. ",US68373L3078,NASDAQ
OPHC,OptimumBank Holdings Inc,US68401P4037,NASDAQ
OPHLY,Ono Pharmaceutical Co Ltd,US6827361030,NON-ISA OTC Markets
OPK,"Opko Health, Inc.",US68375N1037,NASDAQ
OPNT,Opiant Pharmaceuticals Inc,US6837501039,NASDAQ
OPOF,Old Point Financial Corp,US6801941070,NASDAQ
OPRA,Opera Ltd ADR,US68373M1071,NON-ISA NASDAQ
OPRT,Oportun Financial Corp,US68376D1046,NASDAQ
OPRX,OptimizeRx Corp,US68401U2042,NASDAQ
OPST,Opt-Sciences Corp,US6710031013,NON-ISA OTC Markets
OPT,Opthea Limited - ADR,US68386J2087,NASDAQ
OPTI,OptiBiotix Health PLC,GB00BP0RTP38,LSE AIM
OPTN,Optinose Inc,US68404V1008,NASDAQ
OPTT,Ocean Power Technologies Inc,US6748705067,NASDAQ
OPXS,Optex Systems Holdings Inc,US68384X2099,NON-ISA OTC Markets
OPY,Oppenheimer Holdings Inc,US6837971042,NYSE
OPYGY,Polyus PJSC,US73181P1021,NON-ISA OTC Markets
OR,L'Oreal SA,FR0000120321,Euronext Paris
ORA,"Ormat Technologies, Inc.",US6866881021,NYSE
ORA,Orange SA,FR0000133308,Euronext Paris
ORAN,Orange SA ADR,US6840601065,NYSE
ORBC,ORBCOMM Inc,US68555P1003,NASDAQ
ORBN,"Oregon Bancorp Inc, OR",US6857951064,NON-ISA OTC Markets
ORBT,Orbit International Corp,US6855593041,NON-ISA OTC Markets
ORCC,Owl Rock Capital Corp,US69121K1043,NYSE
ORCH,Orchard Funding Group PLC,GB00BYZFM569,LSE AIM
ORCL,Oracle Corp.,US68389X1054,NYSE
ORCP,Oracle Power PLC,GB00B23JN426,LSE AIM
ORDI,Ordina NV,NL0000440584,Euronext Netherlands
ORGO,Organogenesis Holdings Inc,US68621F1021,NASDAQ
ORGS,Orgenesis Inc,US68619K2042,NASDAQ
ORI,Old Republic International Corporation,US6802231042,NYSE
ORIC,ORIC Pharmaceuticals Inc,US68622P1093,NASDAQ
ORINY,Orion Oyj - Class B,US68628Y1047,NON-ISA OTC Markets
ORIT,Octopus Renewables Infrastruct Trust PLC,GB00BJM02935,London Stock Exchange
ORKLY,Orkla ASA,US6863311097,NON-ISA OTC Markets
ORLY,"O'Reilly Automotive, Inc.",US67103H1077,NASDAQ
ORM,Ormonde Mining PLC,IE00BF0MZF04,LSE AIM
ORMP,Oramed Pharmaceuticals Inc,US68403P2039,NASDAQ
ORN,Orion Group Holdings Inc,US68628V3087,NYSE
ORNT,Orient Telecoms PLC,GB00BYPHCZ29,London Stock Exchange
ORP,Orpea SA,FR0000184798,Euronext Paris
ORPH,Open Orphan PLC,GB00B9275X97,LSE AIM
ORPH,Orphazyme A/S,US6873051022,NON-ISA NASDAQ
ORRF,Orrstown Financial Services Inc,US6873801053,NASDAQ
ORTX,Orchard Therapeutics PLC ADR,US68570P1012,NON-ISA NASDAQ
ORXOY,Orexo AB,US68616W1027,NON-ISA OTC Markets
ORY,Oryzon Genomics SA,ES0167733015,Bolsa de Madrid
OSAGY,OSRAM Licht AG,US68840Y1064,NON-ISA OTC Markets
OSB,OSB Group PLC,GB00BLDRH360,London Stock Exchange
OSBC,Old Second Bancorp Inc,US6802771005,NASDAQ
OSBK,Oconee Financial Corp,US6756081039,NON-ISA OTC Markets
OSCR,"Oscar Health, Inc.",US6877931096,NYSE
OSG,Overseas Shipholding Group Inc,US69036R8631,NYSE
OSH,"Oak Street Health, Inc.",US67181A1079,NYSE
OSI,Osirium Technologies PLC,GB00BZ58DH10,LSE AIM
OSIS,"OSI Systems, Inc.",US6710441055,NASDAQ
